Attribute,Value
Market Cap (intraday) 5,36.94M
Enterprise Value 3,46.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.88
Price/Book (mrq),3.64
Enterprise Value/Revenue 3,9.88
Enterprise Value/EBITDA 6,53.38
Beta (5Y Monthly),1.75
52-Week Change 3,-40.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0640
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0308
200-Day Moving Average 3,0.0415
Avg Vol (3 month) 3,517.97k
Avg Vol (10 day) 3,328.4k
Shares Outstanding 5,923.38M
Float,428.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 23, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.74%
Operating Margin (ttm),17.86%
Return on Assets (ttm),1.92%
Return on Equity (ttm),-3.69%
Revenue (ttm),4.68M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-81.50%
Gross Profit (ttm),3.1M
EBITDA,866.65k
Net Income Avi to Common (ttm),-268.91k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.13M
Total Cash Per Share (mrq),0
Total Debt (mrq),11.45M
Total Debt/Equity (mrq),112.72
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.4M
Levered Free Cash Flow (ttm),1.46M
