Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,179123,36052,23654,17371
Cost of Revenue,104884,16190,9374,12044
Gross Profit,74240,19863,14280,5327
Selling General and Administrative,5755,3784,1660,1671
Total Operating Expenses,4073,6059,3012,2030
Operating Income or Loss,70167,13804,11268,3296
Interest Expense,858.4306,262.4306,102.1159,149.9425
Total Other Income/Expenses Net,-,-,-,-1098
Income Before Tax,106517,46665,8027,2695
Income Tax Expense,11490,-12218,-4629,-6096
Income from Continuing Operations,95027,58883,12656,8791
Net Income,95027,58883,12656,8784
Net Income available to common shareholders,95027,58883,12656,8784
Basic EPS,-,0.22,0.04,0.03
Diluted EPS,-,0.21,0.04,0.03
Basic Average Shares,-,266846,285050,270950
Diluted Average Shares,-,276730,285050,270950
