Attribute,Value
Market Cap (intraday) 5,28.89M
Enterprise Value 3,54.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.12
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,19.08
Enterprise Value/EBITDA 6,191.82
Beta (5Y Monthly),-0.04
52-Week Change 3,-3.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3250
52 Week Low 3,0.2800
50-Day Moving Average 3,0.2964
200-Day Moving Average 3,0.3099
Avg Vol (3 month) 3,1.95k
Avg Vol (10 day) 3,
Shares Outstanding 5,99.63M
Float,6.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 14, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-46.56%
Operating Margin (ttm),9.85%
Return on Assets (ttm),0.37%
Return on Equity (ttm),-10.65%
Revenue (ttm),2.86M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),718.62k
EBITDA,284.02k
Net Income Avi to Common (ttm),-1.33M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),25.34M
Total Debt/Equity (mrq),209.16
Current Ratio (mrq),0.11
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),62.64k
Levered Free Cash Flow (ttm),5.91M
