Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,155300,181900,118500,173800
Total Cash,155300,181900,118500,173800
Net Receivables,330400,344100,367600,434500
Inventory,489800,441200,404100,468500
Total Current Assets,1106200,1110600,977300,1085400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1000400,934900,741300,783500
Accumulated Depreciation,-551000,-530900,-418400,-446600
Net property plant and equipment,449400,404000,322900,336900
Goodwill,1966600,2035300,1947000,2095700
Intangible Assets,1097500,1185700,1486500,1684600
Total non-current assets,3637700,3746800,3849200,4228100
Total Assets,4743900,4857400,4826500,5313500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,219400,10200,71400,175700
Accounts Payable,222000,195000,154900,172900
Total Current Liabilities,885100,618000,645900,760200
Non-current liabilities,,,,
Long Term Debt,694500,1148300,1005800,1170600
Deferred taxes liabilities,155300,161900,201700,322600
Deferred revenues,77000,43900,-,-
Other long-term liabilities,-,-,4500,3800
Total non-current liabilities,1402000,1747000,1624200,2096900
Total Liabilities,2287100,2365000,2270100,2857100
Stockholders' Equity,,,,
Common Stock,38800,38800,38800,38800
Retained Earnings,750400,720200,892800,630600
Total stockholders' equity,2456800,2492400,2556400,2456400
Total liabilities and stockholders' equity,4743900,4857400,4826500,5313500
