Attribute,Value
Market Cap (intraday) 5,23.51M
Enterprise Value 3,-86.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-3.90
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),0.79
52-Week Change 3,-85.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.079
50-Day Moving Average 3,0.112
200-Day Moving Average 3,0.204
Avg Vol (3 month) 3,386.48k
Avg Vol (10 day) 3,12.5k
Shares Outstanding 5,297.66M
Float,38.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 17, 2005"
Last Split Factor 2,1:20
Last Split Date 3,"Apr 29, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-75.56%
Operating Margin (ttm),-79.45%
Return on Assets (ttm),-6.34%
Return on Equity (ttm),-12.20%
Revenue (ttm),22.27M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-61.40%
Gross Profit (ttm),12.77M
EBITDA,-15.06M
Net Income Avi to Common (ttm),-16.82M
Diluted EPS (ttm),-0.036
Quarterly Earnings Growth (yoy),
Total Cash (mrq),115.92M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),5.1M
Total Debt/Equity (mrq),3.90
Current Ratio (mrq),3.57
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),60.11M
Levered Free Cash Flow (ttm),14.34M
