Attribute,Value
Market Cap (intraday) 5,16.3B
Enterprise Value 3,16.04B
Trailing P/E,79.59
Forward P/E 1,60.62
PEG Ratio (5 yr expected) 1,4.27
Price/Sales (ttm),31.87
Price/Book (mrq),21.17
Enterprise Value/Revenue 3,31.37
Enterprise Value/EBITDA 6,58.34
Beta (5Y Monthly),0.25
52-Week Change 3,63.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,449.94
52 Week Low 3,256.61
50-Day Moving Average 3,356.46
200-Day Moving Average 3,361.00
Avg Vol (3 month) 3,346.38k
Avg Vol (10 day) 3,294.37k
Shares Outstanding 5,37.92M
Float,36.61M
% Held by Insiders 1,3.62%
% Held by Institutions 1,98.02%
"Shares Short (Mar 30, 2020) 4",838.5k
"Short Ratio (Mar 30, 2020) 4",1.96
"Short % of Float (Mar 30, 2020) 4",2.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.21%
"Shares Short (prior month Feb 27, 2020) 4",1.29M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,2.04
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,37.78%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.07%
Operating Margin (ttm),48.92%
Return on Assets (ttm),18.95%
Return on Equity (ttm),29.74%
Revenue (ttm),511.35M
Revenue Per Share (ttm),13.79
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),353.48M
EBITDA,274.92M
Net Income Avi to Common (ttm),204.9M
Diluted EPS (ttm),5.40
Quarterly Earnings Growth (yoy),9.70%
Total Cash (mrq),356.55M
Total Cash Per Share (mrq),9.4
Total Debt (mrq),97.99M
Total Debt/Equity (mrq),12.73
Current Ratio (mrq),4.83
Book Value Per Share (mrq),20.30
Operating Cash Flow (ttm),265.94M
Levered Free Cash Flow (ttm),163.19M
