Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,485908000,485908000,379079000,226899786,153086977
Cost of Revenue,359271000,359271000,276603000,168114404,120850891
Gross Profit,126637000,126637000,102476000,58785382,32236086
Research Development,1973000,1973000,1224000,-,-
Selling General and Administrative,33170000,33170000,27739000,17454627,12353982
Total Operating Expenses,34638000,34638000,27958000,17074729,12286704
Operating Income or Loss,91999000,91999000,74518000,41710653,19949382
Interest Expense,0,0,0,0,143039
Income Before Tax,98939000,98939000,79563000,46521969,21390572
Income Tax Expense,37737000,37737000,31021000,17770164,7727349
Income from Continuing Operations,61202000,61202000,48542000,28751805,13663223
Net Income,39550000,39550000,34618000,26063518,11516815
Net Income available to common shareholders,39550000,39550000,34618000,26063518,11516815
Basic EPS,-,-,1.61,1.23,0.52
Diluted EPS,-,-,1.55,1.22,0.52
Basic Average Shares,-,-,21472000,21224060,22075611
Diluted Average Shares,-,-,22310000,21224060,22075611
