Attribute,Value
Market Cap (intraday) 5,4.41B
Enterprise Value 3,5.74B
Trailing P/E,64.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,18.44
Beta (5Y Monthly),1.23
52-Week Change 3,16.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2047.00
52 Week Low 3,681.00
50-Day Moving Average 3,930.32
200-Day Moving Average 3,984.81
Avg Vol (3 month) 3,517.34k
Avg Vol (10 day) 3,140.98k
Shares Outstanding 5,3.69M
Float,1.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,15.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.87%
Operating Margin (ttm),4.53%
Return on Assets (ttm),2.17%
Return on Equity (ttm),3.11%
Revenue (ttm),4.44B
Revenue Per Share (ttm),996.26
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.52B
EBITDA,311.32M
Net Income Avi to Common (ttm),82.76M
Diluted EPS (ttm),18.58
Quarterly Earnings Growth (yoy),-46.60%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),231.91
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),66.97
Current Ratio (mrq),1.02
Book Value Per Share (mrq),602.71
Operating Cash Flow (ttm),277.3M
Levered Free Cash Flow (ttm),206.94M
