Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3242886000,3181935000,3146341000,3064041000
Cost of Revenue,3007948000,2949433000,2918241000,2845022000
Gross Profit,234937000,232502000,228100000,219019000
Selling General and Administrative,18285000,17347000,16154000,16021000
Total Operating Expenses,182540000,182671000,183835000,179364000
Operating Income or Loss,52397000,49831000,44265000,39655000
Interest Expense,144000,180000,237000,303000
Income Before Tax,64642000,63461000,63466000,52453000
Income Tax Expense,20469000,18035000,19930000,16115000
Income from Continuing Operations,44173000,45426000,43536000,36338000
Net Income,34722000,34359000,34780000,29011000
Net Income available to common shareholders,34722000,34359000,34780000,29011000
Basic EPS,-,154.09,154.13,128.12
Diluted EPS,-,145.15,149.91,128.12
Basic Average Shares,-,222988,225660,226439
Diluted Average Shares,-,236714,232006,226439
