Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1126,44.896,67.75
Total Cash,1126,44.896,67.75
Total Current Assets,1235,44.896,67.75
Non-current assets,,,
Other long-term assets,253569,-,-
Total non-current assets,253569,478.104,401.54
Total Assets,254804,523,469.29
Liabilities,,,
Current Liabilities,,,
Current Debt,-,262.88,-
Accounts Payable,326.401,-,-
Taxes payable,491.781,-,-
Accrued liabilities,-,242.741,345.29
Total Current Liabilities,939.876,505.621,445.29
Non-current liabilities,,,
Total non-current liabilities,8750,0,0
Total Liabilities,9690,505.621,445.29
Stockholders' Equity,,,
Common Stock,240115,0.719,0.719
Retained Earnings,2743,-7.621,-1
Total stockholders' equity,245114,17.379,24
Total liabilities and stockholders' equity,254804,523,469.29
