Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1626000,733000,932000,420193,340321
Depreciation & amortization,1056000,889000,439000,149110,89061
Change in working capital,-2975000,-2055000,991000,-497375,53638
Inventory,-,-,-,230089,-198865
Other working capital,-2451000,-1448000,-570000,-545493,455083
Other non-cash items,-,-,-,40177,28840
Net cash provided by operating activites,-1165000,-76000,527000,216877,604629
Investments in property plant and equipment,-1286000,-1372000,-1097000,-762370,-149546
Acquisitions net,-,-138000,-355000,-597753,-8338
Purchases of investments,-,-,-,-18644,-150122
Sales/Maturities of investments,-,-,26000,109749,3263
Other investing activites,31000,-58000,-43000,-63226,-102962
Net cash used for investing activites,-216000,-678000,-1010000,-1312298,-456112
Net change in cash,418000,3677000,3179000,-146600,1616267
Cash at beginning of period,6128000,5320000,2078000,2225252,608984
Cash at end of period,6557000,8997000,5320000,2078651,2225252
Operating Cash Flow,-1165000,-76000,527000,216877,604629
Capital Expenditure,-1286000,-1372000,-1097000,-762370,-149546
Free Cash Flow,-2451000,-1448000,-570000,-545493,455083
