Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42259,42259,41800,38933,36205
Cost of Revenue,26659,26659,27402,24437,22332
Gross Profit,15600,15600,14397,14497,13874
Selling General and Administrative,10987,10987,10689,10821,10778
Total Operating Expenses,10987,10987,10689,10821,10778
Operating Income or Loss,4613,4613,3708,3675,3096
Interest Expense,-,-,-,2.065,17.82
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,4495,4495,3586,3677,3078
Income Tax Expense,996.004,996.004,791.03,1074,983.151
Income from Continuing Operations,3499,3499,2795,2604,2095
Net Income,3499,3499,2795,2604,2095
Net Income available to common shareholders,3499,3499,2795,2604,2095
Basic EPS,-,-,0.30,0.28,0.23
Diluted EPS,-,-,0.30,0.28,0.23
Basic Average Shares,-,-,9280,9190,9060
Diluted Average Shares,-,-,9319,9254,9117
