Attribute,Value
Market Cap (intraday) 5,102.97M
Enterprise Value 3,101.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-46.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.3500
52 Week Low 3,0.9600
50-Day Moving Average 3,1.9074
200-Day Moving Average 3,2.5236
Avg Vol (3 month) 3,8.77k
Avg Vol (10 day) 3,11.25k
Shares Outstanding 5,50.28M
Float,41.44M
% Held by Insiders 1,27.98%
% Held by Institutions 1,41.17%
"Shares Short (Mar 30, 2020) 4",69.32k
"Short Ratio (Mar 30, 2020) 4",8.1
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",20.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.29%
Return on Equity (ttm),-5.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),54.28M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.2410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),39.5
Current Ratio (mrq),1.71
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
