Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2188111,2951840,2652376
Other Short Term Investments,130159,402092,-
Total Cash,2318270,3353932,2652376
Net Receivables,2456549,2242403,-
Inventory,978594,986853,961966
Other Current Assets,466186,310871,415203
Total Current Assets,6219599,6977527,6469403
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4308706,4673976,-
Net property plant and equipment,4308709,4673978,5100974
Intangible Assets,88810,40135,35791
Other long-term assets,196175,221110,236967
Total non-current assets,11147421,11359799,12056309
Total Assets,17367023,18337326,18525712
Liabilities,,,
Current Liabilities,,,
Current Debt,3000,5000,6595
Accounts Payable,638149,597513,577343
Other Current Liabilities,577887,569869,581814
Total Current Liabilities,1668262,1626036,1569291
Non-current liabilities,,,
Long Term Debt,14250,17250,22250
Deferred taxes liabilities,27925,192441,201184
Other long-term liabilities,279058,315214,316714
Total non-current liabilities,1113647,1290018,1289159
Total Liabilities,2781909,2916054,2858450
Stockholders' Equity,,,
Common Stock,3124199,0,3124199
Retained Earnings,11050475,11379296,11583117
Total stockholders' equity,14585114,15421272,15667262
Total liabilities and stockholders' equity,17367023,18337326,18525712
