Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2193725,3051001,2292069,2546920
Total Cash,2193725,3051001,2292069,2546920
Net Receivables,1517825,1492514,1491004,2331277
Other Current Assets,255228,233964,282776,769258
Total Current Assets,4012723,4857377,4375868,5748752
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,222471,188733,203117,361459
Accumulated Depreciation,-100869,-81986,-63422,-246930
Net property plant and equipment,121602,106746,139695,114529
Goodwill,64295,773938,1802512,2314639
Intangible Assets,72924,127267,263322,292173
Other long-term assets,62519,362591,401867,187671
Total non-current assets,820519,2027547,4119943,4474597
Total Assets,4833246,6884926,8495812,10223349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1114500,866306,692892,4472769
Accounts Payable,258407,315040,311566,871660
Other Current Liabilities,234767,257054,228279,181300
Total Current Liabilities,1956221,1840389,1538204,5722752
Non-current liabilities,,,,
Long Term Debt,1488750,1383250,116006,449696
Deferred taxes liabilities,1510,12535,-,-
Other long-term liabilities,2,3,-,1
Total non-current liabilities,1495455,1395788,116006,449697
Total Liabilities,3451676,3236177,1654210,6172449
Stockholders' Equity,,,,
Common Stock,3070325,2999443,0,1570511
Retained Earnings,-4755377,-2346434,911063,898478
Total stockholders' equity,1381570,3648749,6841602,4050900
Total liabilities and stockholders' equity,4833246,6884926,8495812,10223349
