Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4403000,3653000,3745000,3343898
Total Cash,4403000,3653000,3745000,3343898
Net Receivables,784000,728000,1878000,3309116
Inventory,2115000,2106000,2236000,1952292
Other Current Assets,229000,263000,265000,309091
Total Current Assets,9601000,9122000,8361000,9071887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11390000,11429000,11689000,11574358
Accumulated Depreciation,-5099000,-4926000,-4679000,-4658758
Net property plant and equipment,6291000,6503000,7010000,6915600
Goodwill,4874000,5345000,5902000,6027539
Intangible Assets,301000,296000,267000,392329
Other long-term assets,656000,603000,2131000,2275458
Total non-current assets,14614000,15143000,16179000,16595397
Total Assets,24217000,24265000,24540000,25667284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2731000,3398000,2852000,3350742
Accounts Payable,5023000,5456000,5402000,5855893
Other Current Liabilities,551000,569000,496000,501259
Total Current Liabilities,9347000,10769000,9801000,10736162
Non-current liabilities,,,,
Long Term Debt,7787000,6484000,7507000,7502788
Deferred taxes liabilities,2000,2000,0,19800
Other long-term liabilities,354000,321000,362000,319718
Total non-current liabilities,9256000,7874000,8839000,8693937
Total Liabilities,18603000,18643000,18640000,19430099
Stockholders' Equity,,,,
Common Stock,1229000,0,1174000,1166819
Retained Earnings,2749000,2852000,3008000,3126554
Total stockholders' equity,5461000,5435000,5442000,5521868
Total liabilities and stockholders' equity,24217000,24265000,24540000,25667284
