Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29294000,31755000,29076000,29937000
Cost of Revenue,23265000,25640000,23273000,24594000
Gross Profit,6028000,6115000,5803000,5343000
Total Operating Expenses,3997000,4085000,3939000,3883000
Operating Income or Loss,2031000,2030000,1864000,1460000
Interest Expense,33000,34000,39000,52000
Income Before Tax,2471000,2356000,2057000,1816000
Income Tax Expense,703000,748000,543000,467000
Income from Continuing Operations,1768000,1608000,1514000,1349000
Net Income,1768000,1608000,1514000,1348000
Net Income available to common shareholders,1768000,1608000,1514000,1348000
Basic EPS,-,132.41,133.42,119.52
Diluted EPS,-,132.41,133.42,119.52
Basic Average Shares,-,12146,11352,11285
Diluted Average Shares,-,12146,11352,11285
