Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,768386,468607,124731,132576
Other Short Term Investments,16917,22065,-,-
Total Cash,785303,490672,124731,132576
Net Receivables,2402473,1180305,305914,207533
Inventory,2252450,791530,124841,138232
Total Current Assets,6790635,3345111,654008,568127
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1586297,992539,334150,330257
Accumulated Depreciation,-,-132957,-123233,-114348
Net property plant and equipment,1586297,859582,210917,215909
Goodwill,-,175314,7630,7630
Intangible Assets,776004,133205,-,-
Other long-term assets,3716,358316,-,-
Total non-current assets,2901692,2555899,785473,742532
Total Assets,9692327,5901010,1439481,1310659
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1585909,544885,0,10000
Accounts Payable,1034286,762871,146183,106397
Total Current Liabilities,5442522,2695032,331117,257660
Non-current liabilities,,,,
Long Term Debt,415141,84327,-,-
Deferred taxes liabilities,70886,18251,-,-
Deferred revenues,83550,75371,-,-
Total non-current liabilities,731366,183649,0,0
Total Liabilities,6173888,2878681,331117,257660
Stockholders' Equity,,,,
Common Stock,136512,123522,39977,39977
Retained Earnings,825865,-,-120963,-138715
Total stockholders' equity,3111451,2977379,1108364,1052999
Total liabilities and stockholders' equity,9692327,5901010,1439481,1310659
