Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,117163000,118910000,108542000,95911000
Cost of Revenue,100081000,98862000,90115000,79825000
Gross Profit,17083000,20048000,18426000,16085000
Total Operating Expenses,11449000,11121000,10969000,10297000
Operating Income or Loss,5634000,8927000,7457000,5788000
Interest Expense,711000,801000,1152000,1358000
Income Before Tax,4698000,7862000,4843000,2725000
Income Tax Expense,681000,1119000,497000,939000
Income from Continuing Operations,4017000,6743000,4346000,1786000
Net Income,4008000,6743000,4373000,1767000
Net Income available to common shareholders,4008000,6743000,4373000,1767000
Basic EPS,-,257.65,160.34,54.14
Diluted EPS,-,257.65,108.67,44.06
Basic Average Shares,-,26174,26174,26174
Diluted Average Shares,-,26174,26174,26174
