Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37962000,38333000,37335000,38657000
Cost of Revenue,30815000,31244000,30240000,31956000
Gross Profit,7147000,7088000,7094000,6701000
Total Operating Expenses,5896000,5875000,5869000,6096000
Operating Income or Loss,1251000,1213000,1225000,605000
Interest Expense,35000,40000,46000,62000
Income Before Tax,1438000,1387000,1465000,547000
Income Tax Expense,390000,386000,393000,39000
Income from Continuing Operations,1048000,1001000,1072000,508000
Net Income,1048000,1001000,1071000,508000
Net Income available to common shareholders,1048000,1001000,1071000,508000
Basic EPS,-,100.12,106.30,50.25
Diluted EPS,-,100.12,106.30,50.25
Basic Average Shares,-,9998,10081,10109
Diluted Average Shares,-,9998,10081,10109
