Attribute,Value
Market Cap (intraday) 5,27B
Enterprise Value 3,12.54B
Trailing P/E,12.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),0.62
52-Week Change 3,-27.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1393.00
52 Week Low 3,853.00
50-Day Moving Average 3,997.24
200-Day Moving Average 3,1154.35
Avg Vol (3 month) 3,18.79k
Avg Vol (10 day) 3,8.97k
Shares Outstanding 5,26.92M
Float,13.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,38.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.73%
Operating Margin (ttm),11.07%
Return on Assets (ttm),5.71%
Return on Equity (ttm),9.44%
Revenue (ttm),24.17B
Revenue Per Share (ttm),891.79
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),9.08B
EBITDA,3.72B
Net Income Avi to Common (ttm),2.11B
Diluted EPS (ttm),77.90
Quarterly Earnings Growth (yoy),-80.40%
Total Cash (mrq),14.57B
Total Cash Per Share (mrq),541.43
Total Debt (mrq),115M
Total Debt/Equity (mrq),0.51
Current Ratio (mrq),4.33
Book Value Per Share (mrq),838.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
