Attribute,Value
Market Cap (intraday) 5,178.94B
Enterprise Value 3,316.08B
Trailing P/E,11.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.33
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,11.18
Enterprise Value/EBITDA 6,14.40
Beta (5Y Monthly),1.16
52-Week Change 3,-57.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,92000.00
52 Week Low 3,24320.00
50-Day Moving Average 3,40166.18
200-Day Moving Average 3,71574.12
Avg Vol (3 month) 3,61.82k
Avg Vol (10 day) 3,59.45k
Shares Outstanding 5,4.46M
Float,4.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3750
Forward Annual Dividend Yield 4,9.88%
Trailing Annual Dividend Rate 3,3690.00
Trailing Annual Dividend Yield 3,9.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,107.03%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,12:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,54.07%
Operating Margin (ttm),61.52%
Return on Assets (ttm),2.84%
Return on Equity (ttm),6.95%
Revenue (ttm),28.28B
Revenue Per Share (ttm),6376.44
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),17.63B
EBITDA,21.95B
Net Income Avi to Common (ttm),15.29B
Diluted EPS (ttm),3447.76
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),22.45B
Total Cash Per Share (mrq),5031.09
Total Debt (mrq),169.19B
Total Debt/Equity (mrq),71.53
Current Ratio (mrq),2.27
Book Value Per Share (mrq),53004.04
Operating Cash Flow (ttm),20B
Levered Free Cash Flow (ttm),13.93B
