Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,4600559,4177089,4431854,4643320,4563269
Cost of Revenue,2485610,2249403,2482289,2750972,2587829
Gross Profit,2114949,1927686,1949565,1892347,1975440
Total Operating Expenses,1660418,1616900,1711298,969091,1017560
Operating Income or Loss,454531,310786,238267,923257,957880
Interest Expense,6174,5511,7713,7507,7230
Income Before Tax,453978,308589,252012,9815,149859
Income Tax Expense,139953,116403,93310,21320,60561
Income from Continuing Operations,314025,192186,158702,-11505,89298
Net Income,314024,192186,158701,-6508,90858
Net Income available to common shareholders,314024,192186,158701,-6508,90858
Basic EPS,-,37.14,30.67,-1.26,17.56
Diluted EPS,-,37.14,30.67,-1.26,17.56
Basic Average Shares,-,5175,5175,5175,5175
Diluted Average Shares,-,5175,5175,5175,5175
