Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,38858,39180,38493,35491,35722
Gross Profit,39068,39180,38493,35491,35722
Selling General and Administrative,15323,16360,15024,14024,13778
Total Operating Expenses,29247,30579,28574,25795,25496
Operating Income or Loss,9821,8601,9919,9696,10226
Interest Expense,154,229,117,128,98
Total Other Income/Expenses Net,867,2057,471,503,502
Income Before Tax,10926,10787,10671,10322,10859
Income Tax Expense,3125,3015,3038,3052,3236
Income from Continuing Operations,7801,7772,7633,7270,7623
Net Income,7801,7772,7633,7270,7623
Net Income available to common shareholders,7801,7772,7633,7270,7623
Basic EPS,-,0.33,0.32,0.31,0.32
Diluted EPS,-,0.33,0.32,0.31,0.32
Basic Average Shares,-,23678,23678,23678,23678
Diluted Average Shares,-,23678,23678,23678,23678
