Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5610668,5691771,5675196
Total Cash,5610668,5691771,5675196
Net Receivables,9104670,10399403,-
Inventory,9756932,9023537,7885116
Other Current Assets,2310788,2135120,2477404
Total Current Assets,26783058,27973470,25978439
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40710543,39644986,38687639
Accumulated Depreciation,-30090421,-29285895,-28786923
Net property plant and equipment,10620123,10359092,9900716
Goodwill,148123,70917,-
Intangible Assets,638046,718595,871971
Other long-term assets,1036240,939353,1045685
Total non-current assets,19458342,20017095,18830703
Total Assets,46241403,47990565,44809143
Liabilities,,,
Current Liabilities,,,
Current Debt,8583808,6710644,7279853
Accounts Payable,4121711,5130980,4243481
Other Current Liabilities,2041752,1891797,2674481
Total Current Liabilities,16497502,15606745,16099239
Non-current liabilities,,,
Long Term Debt,1965118,4280316,4833275
Deferred taxes liabilities,664291,1398945,840335
Other long-term liabilities,115700,97411,78159
Total non-current liabilities,5715206,8818472,8773623
Total Liabilities,22212708,24425217,24872862
Stockholders' Equity,,,
Common Stock,0,0,4380126
Retained Earnings,13218206,11839340,9245995
Total stockholders' equity,23332421,22924126,19503466
Total liabilities and stockholders' equity,46241403,47990565,44809143
