Attribute,Value
Market Cap (intraday) 5,4.31B
Enterprise Value 3,41.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,23.53
Beta (5Y Monthly),1.37
52-Week Change 3,-41.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,644.00
52 Week Low 3,244.00
50-Day Moving Average 3,313.06
200-Day Moving Average 3,428.47
Avg Vol (3 month) 3,89.7k
Avg Vol (10 day) 3,86.92k
Shares Outstanding 5,13.6M
Float,8.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,15.87%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,7.94%
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 27, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.25%
Operating Margin (ttm),4.19%
Return on Assets (ttm),1.81%
Return on Equity (ttm),-1.22%
Revenue (ttm),37.13B
Revenue Per Share (ttm),2744.12
Quarterly Revenue Growth (yoy),54.40%
Gross Profit (ttm),7.63B
EBITDA,1.76B
Net Income Avi to Common (ttm),-94M
Diluted EPS (ttm),-6.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.54B
Total Cash Per Share (mrq),333.51
Total Debt (mrq),41.57B
Total Debt/Equity (mrq),551.13
Current Ratio (mrq),1.73
Book Value Per Share (mrq),554.52
Operating Cash Flow (ttm),1.63B
Levered Free Cash Flow (ttm),1.16B
