Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,110067,110067,293179,302025,478799
Depreciation & amortization,-,-,3694,13246,15521
Stock based compensation,-,-,21496,44581,36753
Change in working capital,-,-,-519548,449466,-1279318
Inventory,-,-,-314297,769946,-765450
Other working capital,-,-,-308297,785619,-580727
Other non-cash items,-,-,20269,79404,34320
Net cash provided by operating activites,-,-,-308088,786400,-569525
Investments in property plant and equipment,-,-,-209,-781,-11202
Acquisitions net,-,-,-462692,0,-16457
Purchases of investments,-,-,-273720,-97096,-747370
Sales/Maturities of investments,-,-,195757,2207225,296776
Other investing activites,-,-,-317934,-152170,-324877
Net cash used for investing activites,-,-,-780075,2036774,-780933
Net change in cash,-,-,-1173734,288579,690134
Cash at beginning of period,-,-,2048431,1825543,1024269
Cash at end of period,-,-,926997,2048431,1825543
Operating Cash Flow,-,-,-308088,786400,-569525
Capital Expenditure,-,-,-209,-781,-11202
Free Cash Flow,-,-,-308297,785619,-580727
