Attribute,Value
Market Cap (intraday) 5,13.33B
Enterprise Value 3,8.7B
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.72
Beta (5Y Monthly),0.90
52-Week Change 3,-20.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1530.00
52 Week Low 3,857.00
50-Day Moving Average 3,1048.65
200-Day Moving Average 3,1280.28
Avg Vol (3 month) 3,36.77k
Avg Vol (10 day) 3,14.67k
Shares Outstanding 5,12.28M
Float,10.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,32.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.16%
Operating Margin (ttm),1.96%
Return on Assets (ttm),1.90%
Return on Equity (ttm),5.38%
Revenue (ttm),132.27B
Revenue Per Share (ttm),10500.82
Quarterly Revenue Growth (yoy),41.70%
Gross Profit (ttm),14.04B
EBITDA,3.2B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),121.51
Quarterly Earnings Growth (yoy),208.10%
Total Cash (mrq),14.41B
Total Cash Per Share (mrq),1153.27
Total Debt (mrq),9.08B
Total Debt/Equity (mrq),31.38
Current Ratio (mrq),1.28
Book Value Per Share (mrq),2275.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
