Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-946,-1610,-2840,1428,2891
Other working capital,-3372,-4511,-2073,-1068,1130
Net cash provided by operating activites,-,-,-,-324,1569
Investments in property plant and equipment,-1154,-1189,-706,-744,-439
Acquisitions net,-,-,-,-3774,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,180,19,0,0
Net cash used for investing activites,-991,-1009,-687,-4518,-415
Debt repayment,-,-,-,0,0
Common stock issued,-,-,7905,1361,90
Dividends Paid,-,-,-1916,-2424,-4771
Other financing activites,-,-81,-19,0,0
Net cash used privided by (used for) financing activities,-43,-81,3470,1437,-4681
Net change in cash,-3252,-4412,1416,-3405,-3527
Cash at beginning of period,12667,12377,10942,14347,17874
Cash at end of period,9415,8030,12377,10942,14347
Operating Cash Flow,-,-,-,-324,1569
Capital Expenditure,-1154,-1189,-706,-744,-439
Free Cash Flow,-3372,-4511,-2073,-1068,1130
