Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,287453,198109,472473
Other Short Term Investments,71134,1326,86409
Total Cash,358587,199435,558882
Net Receivables,4639,5522,21884
Total Current Assets,380987,224899,589448
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7808,7803,3654
Accumulated Depreciation,-3804,-2824,-1812
Net property plant and equipment,4004,4979,1842
Other long-term assets,300,300,300
Total non-current assets,10223156,9805282,8635844
Total Assets,10604143,10030181,9225292
Liabilities,,,
Current Liabilities,,,
Current Debt,400000,1015804,863500
Accounts Payable,6015,42200,34530
Total Current Liabilities,447454,1059145,900754
Non-current liabilities,,,
Long Term Debt,1881000,1263500,1413769
Deferred taxes liabilities,63810,55170,47503
Total non-current liabilities,1994540,1366751,1512905
Total Liabilities,2441994,2425896,2413659
Stockholders' Equity,,,
Common Stock,115404,115404,115404
Retained Earnings,6098735,5512368,4940802
Total stockholders' equity,7095417,6621901,5911208
Total liabilities and stockholders' equity,10604143,10030181,9225292
