Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,466436,450125,412280
Other Short Term Investments,-,-,0
Total Cash,466436,450125,412280
Net Receivables,814715,848787,672760
Inventory,893896,826961,810340
Other Current Assets,-,-,0
Total Current Assets,2257483,2179228,1928972
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6094964,5096886,3933138
Accumulated Depreciation,-1668620,-1380454,-1098812
Net property plant and equipment,4426344,3716432,2834326
Intangible Assets,49670,44752,45082
Other long-term assets,-,-,0
Total non-current assets,4697022,3844982,3020965
Total Assets,6954505,6024210,4949937
Liabilities,,,
Current Liabilities,,,
Current Debt,857565,1164500,877289
Accounts Payable,378379,408884,356098
Other Current Liabilities,-,-,436854
Total Current Liabilities,1852323,2163084,1717590
Non-current liabilities,,,
Long Term Debt,2166533,985854,606404
Deferred taxes liabilities,5927,5690,5851
Other long-term liabilities,-,-,0
Total non-current liabilities,2178009,991544,612255
Total Liabilities,4030332,3154628,2329845
Stockholders' Equity,,,
Common Stock,95247,95247,95247
Retained Earnings,1158023,-,-
Total stockholders' equity,2924173,2869582,2620092
Total liabilities and stockholders' equity,6954505,6024210,4949937
