Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,507388,715,640,106170
Other Short Term Investments,303609,134674,2173,25067
Total Cash,810997,135389,2813,131237
Net Receivables,49709,27429,22321,24094
Other Current Assets,3434,2603,441,442
Total Current Assets,872038,193888,246062,185738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6147,-,-,-
Accumulated Depreciation,-1189,-,-,-
Net property plant and equipment,4958,2460,1414,1631
Other long-term assets,17820,1565,1313,1049
Total non-current assets,3116689,3029009,2827741,2696360
Total Assets,3988727,3222897,3073803,2882098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,82526,94891,218944,337250
Accounts Payable,8501,12663,4867,3561
Other Current Liabilities,3436,1029,1650,632
Total Current Liabilities,130422,149899,275927,352550
Non-current liabilities,,,,
Long Term Debt,807279,845422,711090,651834
Deferred taxes liabilities,66462,63343,61057,54958
Deferred revenues,14746,-,1033,41073
Other long-term liabilities,9690,2512,2902,1824
Total non-current liabilities,904082,913375,777924,750184
Total Liabilities,1034504,1063274,1053851,1102734
Stockholders' Equity,,,,
Common Stock,2038072,1315841,1222287,1003820
Retained Earnings,-,-,0,-
Total stockholders' equity,2938957,2147269,2019796,1779237
Total liabilities and stockholders' equity,3988727,3222897,3073803,2882098
