Attribute,Value
Market Cap (intraday) 5,18.96B
Enterprise Value 3,22.4B
Trailing P/E,28.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),0.79
52-Week Change 3,-16.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1310.00
52 Week Low 3,657.00
50-Day Moving Average 3,803.47
200-Day Moving Average 3,974.80
Avg Vol (3 month) 3,73.89k
Avg Vol (10 day) 3,30.33k
Shares Outstanding 5,22.41M
Float,7.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,91.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),2.92%
Return on Assets (ttm),3.37%
Return on Equity (ttm),3.56%
Revenue (ttm),91.98B
Revenue Per Share (ttm),4107.50
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),34.76B
EBITDA,4.6B
Net Income Avi to Common (ttm),671M
Diluted EPS (ttm),29.96
Quarterly Earnings Growth (yoy),-75.80%
Total Cash (mrq),6.94B
Total Cash Per Share (mrq),309.53
Total Debt (mrq),10.82B
Total Debt/Equity (mrq),57.77
Current Ratio (mrq),1.36
Book Value Per Share (mrq),836.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
