Attribute,Value
Market Cap (intraday) 5,12.43B
Enterprise Value 3,52.64B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,10.70
Beta (5Y Monthly),0.92
52-Week Change 3,-22.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1639.00
52 Week Low 3,921.00
50-Day Moving Average 3,1128.03
200-Day Moving Average 3,1409.69
Avg Vol (3 month) 3,38.06k
Avg Vol (10 day) 3,33.78k
Shares Outstanding 5,10.32M
Float,9.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,8.12%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,38.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.54%
Operating Margin (ttm),6.69%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.44%
Revenue (ttm),54.01B
Revenue Per Share (ttm),5131.42
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),8.72B
EBITDA,4.92B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),130.55
Quarterly Earnings Growth (yoy),-20.30%
Total Cash (mrq),10.57B
Total Cash Per Share (mrq),1023.61
Total Debt (mrq),47.86B
Total Debt/Equity (mrq),113.80
Current Ratio (mrq),0.92
Book Value Per Share (mrq),3819.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
