Attribute,Value
Market Cap (intraday) 5,3.23B
Enterprise Value 3,-2.22B
Trailing P/E,3.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-0.86
Enterprise Value/EBITDA 6,-2.32
Beta (5Y Monthly),0.75
52-Week Change 3,-19.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,213.99
52 Week Low 3,94.58
50-Day Moving Average 3,154.59
200-Day Moving Average 3,188.62
Avg Vol (3 month) 3,56.72k
Avg Vol (10 day) 3,68.8k
Shares Outstanding 5,18.01M
Float,13.34M
% Held by Insiders 1,10.32%
% Held by Institutions 1,88.03%
"Shares Short (Mar 30, 2020) 4",169.94k
"Short Ratio (Mar 30, 2020) 4",2.16
"Short % of Float (Mar 30, 2020) 4",1.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",158.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 29, 2007"
Ex-Dividend Date 4,"Jan 30, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.46%
Operating Margin (ttm),35.81%
Return on Assets (ttm),3.21%
Return on Equity (ttm),19.20%
Revenue (ttm),2.57B
Revenue Per Share (ttm),119.78
Quarterly Revenue Growth (yoy),183.80%
Gross Profit (ttm),1.39B
EBITDA,956.99M
Net Income Avi to Common (ttm),902.17M
Diluted EPS (ttm),41.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.23B
Total Cash Per Share (mrq),335.9
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),23.37
Current Ratio (mrq),9.58
Book Value Per Share (mrq),220.97
Operating Cash Flow (ttm),1.76B
Levered Free Cash Flow (ttm),936.9M
