Attribute,Value
Market Cap (intraday) 5,106.07B
Enterprise Value 3,-60.16B
Trailing P/E,9.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-1.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-12.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2890.00
52 Week Low 3,1620.00
50-Day Moving Average 3,2152.94
200-Day Moving Average 3,2417.93
Avg Vol (3 month) 3,105.62k
Avg Vol (10 day) 3,113.9k
Shares Outstanding 5,42.19M
Float,37.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,16.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.87%
Operating Margin (ttm),28.23%
Return on Assets (ttm),0.36%
Return on Equity (ttm),4.26%
Revenue (ttm),59.3B
Revenue Per Share (ttm),1385.72
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),61.43B
EBITDA,
Net Income Avi to Common (ttm),11.78B
Diluted EPS (ttm),275.35
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),259.09B
Total Cash Per Share (mrq),6080.3
Total Debt (mrq),95.51B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6703.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
