Attribute,Value
Market Cap (intraday) 5,67.63M
Enterprise Value 3,143.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,-8.13
Beta (5Y Monthly),2.26
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.051
52 Week Low 3,0.010
50-Day Moving Average 3,0.012
200-Day Moving Average 3,0.016
Avg Vol (3 month) 3,15.18M
Avg Vol (10 day) 3,110.74M
Shares Outstanding 5,5.2B
Float,2.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 16, 1994"
Last Split Factor 2,1:20
Last Split Date 3,"Jan 19, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-36.94%
Operating Margin (ttm),-21.44%
Return on Assets (ttm),-9.56%
Return on Equity (ttm),-362.01%
Revenue (ttm),98.91M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-53.90%
Gross Profit (ttm),8.29M
EBITDA,-17.66M
Net Income Avi to Common (ttm),-37.09M
Diluted EPS (ttm),-0.024
Quarterly Earnings Growth (yoy),
Total Cash (mrq),738k
Total Cash Per Share (mrq),0
Total Debt (mrq),78.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-5.73M
Levered Free Cash Flow (ttm),4.7M
