Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3512371,2754754,8240886
Total Cash,3512371,2754754,8240886
Net Receivables,1023965,1404895,-
Inventory,1030152,413204,411918
Other Current Assets,134597,1021265,54629
Total Current Assets,5701085,5603481,10352883
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30913704,29282578,23822424
Accumulated Depreciation,-13272861,-10875077,-9502719
Net property plant and equipment,17640844,18407501,14319705
Intangible Assets,-,-,49405
Other long-term assets,109779,58022,149257
Total non-current assets,18148729,18706606,14597759
Total Assets,23849817,24310088,24950642
Liabilities,,,
Current Liabilities,,,
Current Debt,2089317,2145464,684020
Accounts Payable,856607,745563,1895856
Other Current Liabilities,340888,221514,225096
Total Current Liabilities,4302656,4777796,3621536
Non-current liabilities,,,
Long Term Debt,12644628,12956996,13402460
Deferred taxes liabilities,1384691,1346845,1362080
Other long-term liabilities,319408,324408,333170
Total non-current liabilities,15164737,15243310,15655140
Total Liabilities,19467393,20021106,19276676
Stockholders' Equity,,,
Common Stock,221000,0,221000
Retained Earnings,4882537,4839745,6295533
Total stockholders' equity,3777238,3751570,5198207
Total liabilities and stockholders' equity,23849817,24310088,24950642
