Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,12110744,11471222,11959053,11314629
Cost of Revenue,7986377,7759750,8577823,8274535
Gross Profit,4124366,3711471,3381230,3040093
Total Operating Expenses,2794768,2814943,2804674,2676857
Operating Income or Loss,1329598,896528,576556,363237
Interest Expense,1963,4098,12629,17581
Income Before Tax,1354003,890265,526147,348454
Income Tax Expense,436021,280494,151428,130562
Income from Continuing Operations,917982,609771,374719,217892
Net Income,917902,609594,374465,217744
Net Income available to common shareholders,917902,609594,374465,217744
Basic EPS,-,42.54,28.42,16.89
Diluted EPS,-,42.54,28.42,16.89
Basic Average Shares,-,14329,14329,12894
Diluted Average Shares,-,14329,14329,12894
