Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3190,-3190,-5974,-5006,-3062
Other working capital,-9890,-9890,-7098,-5743,-3761
Net cash provided by operating activites,-,-,-,-5162,-3556
Investments in property plant and equipment,-6520,-6520,-219.979,-581.745,-204.689
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,73.925
Other investing activites,19000,19000,-19000,208.967,10
Net cash used for investing activites,13061,13061,-19183,-372.778,68.97
Debt repayment,-,-,-,0,0
Common stock issued,950,950,23644,376.659,13310
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-2544
Net cash used privided by (used for) financing activities,950,950,23644,376.659,10765
Net change in cash,10642,10642,-2417,-5158,7278
Cash at beginning of period,3147,3147,5497,10747,3460
Cash at end of period,13921,13921,3147,5497,10747
Operating Cash Flow,-,-,-,-5162,-3556
Capital Expenditure,-6520,-6520,-219.979,-581.745,-204.689
Free Cash Flow,-9890,-9890,-7098,-5743,-3761
