Attribute,Value
Market Cap (intraday) 5,6.85B
Enterprise Value 3,10.34B
Trailing P/E,15.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,3.13
Beta (5Y Monthly),0.79
52-Week Change 3,-26.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,209.00
52 Week Low 3,122.00
50-Day Moving Average 3,144.59
200-Day Moving Average 3,160.29
Avg Vol (3 month) 3,66.94k
Avg Vol (10 day) 3,36.98k
Shares Outstanding 5,45.35M
Float,29.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,4.93%
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,79.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.98%
Operating Margin (ttm),2.37%
Return on Assets (ttm),1.39%
Return on Equity (ttm),2.57%
Revenue (ttm),45.07B
Revenue Per Share (ttm),974.28
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),5.67B
EBITDA,3.31B
Net Income Avi to Common (ttm),440M
Diluted EPS (ttm),9.44
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),15.5B
Total Cash Per Share (mrq),341.8
Total Debt (mrq),18.95B
Total Debt/Equity (mrq),111.96
Current Ratio (mrq),1.51
Book Value Per Share (mrq),373.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
