Attribute,Value
Market Cap (intraday) 5,4.45B
Enterprise Value 3,616.69M
Trailing P/E,6.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.45
Beta (5Y Monthly),1.59
52-Week Change 3,11.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,494.00
52 Week Low 3,200.00
50-Day Moving Average 3,264.91
200-Day Moving Average 3,341.74
Avg Vol (3 month) 3,326.33k
Avg Vol (10 day) 3,119.43k
Shares Outstanding 5,16.24M
Float,6.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,2.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.54%
Operating Margin (ttm),12.15%
Return on Assets (ttm),6.35%
Return on Equity (ttm),8.72%
Revenue (ttm),10.27B
Revenue Per Share (ttm),632.69
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),1.65B
EBITDA,1.37B
Net Income Avi to Common (ttm),672M
Diluted EPS (ttm),41.39
Quarterly Earnings Growth (yoy),58.40%
Total Cash (mrq),5.01B
Total Cash Per Share (mrq),308.56
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),15.69
Current Ratio (mrq),1.86
Book Value Per Share (mrq),494.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
