Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1130,960.971,1042,964.699,1846
Total Operating Expenses,10225,11632,2213,1672,2793
Operating Income or Loss,-10225,-11632,-2213,-1672,-2793
Interest Expense,-,10.538,1.872,2.19,12.218
Total Other Income/Expenses Net,3984,-3198,2218,-265.608,25148
Income Before Tax,-5932,-14223,1021,-1055,23052
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5932,-14223,1021,-1055,23052
Net Income,-5932,-14223,1021,-1055,23052
Net Income available to common shareholders,-5932,-14223,1021,-1055,23052
Basic EPS,-,-0.04,0.00,-0.00,0.05
Diluted EPS,-,-0.04,0.00,-0.00,0.05
Basic Average Shares,-,390714,398010,399109,431214
Diluted Average Shares,-,390714,398010,399109,431214
