Attribute,Value
Market Cap (intraday) 5,320.55M
Enterprise Value 3,379.61M
Trailing P/E,8.84
Forward P/E 1,9.68
PEG Ratio (5 yr expected) 1,0.54
Price/Sales (ttm),2.95
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,3.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-18.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.50
52 Week Low 3,10.32
50-Day Moving Average 3,12.24
200-Day Moving Average 3,14.72
Avg Vol (3 month) 3,139.76k
Avg Vol (10 day) 3,92.98k
Shares Outstanding 5,28.32M
Float,25.97M
% Held by Insiders 1,8.58%
% Held by Institutions 1,41.74%
"Shares Short (Mar 30, 2020) 4",488.88k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",1.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",240.93k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,29.69%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,102:100
Last Split Date 3,"Nov 08, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.95%
Operating Margin (ttm),41.38%
Return on Assets (ttm),1.50%
Return on Equity (ttm),12.73%
Revenue (ttm),108.53M
Revenue Per Share (ttm),3.91
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),108.53M
EBITDA,
Net Income Avi to Common (ttm),35.76M
Diluted EPS (ttm),1.28
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),70.76M
Total Cash Per Share (mrq),2.48
Total Debt (mrq),127.28M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.82
Operating Cash Flow (ttm),38.76M
Levered Free Cash Flow (ttm),
