Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,30690,30690,26123,17386,18562
Other working capital,82120,82120,84466,60255,78988
Net cash provided by operating activites,-,-,-,62025,84283
Investments in property plant and equipment,-4701,-4701,-1397,-1770,-5295
Acquisitions net,-,-,-,0,0
Purchases of investments,-8500,-8500,-81324,-58315,-61862
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-132633,-132633,-,0,0
Net cash used for investing activites,-145834,-145834,-82716,-60085,-67157
Debt repayment,-837,-837,-139,-44,-3203
Common stock issued,2882,2882,1581,1041,3053
Common stock repurchased,-300,-300,-,-,-
Dividends Paid,-11013,-11013,-10599,-10545,-11404
Other financing activites,-1591,-1591,-1452,-5081,-5829
Net cash used privided by (used for) financing activities,62225,62225,-6459,-9629,-15483
Net change in cash,3212,3212,-3312,-7689,1643
Cash at beginning of period,-2092,-2092,1151,8938,7222
Cash at end of period,1596,1596,-2092,1151,8938
Operating Cash Flow,-,-,-,62025,84283
Capital Expenditure,-4701,-4701,-1397,-1770,-5295
Free Cash Flow,82120,82120,84466,60255,78988
