Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-740000,-740000,865000,-378000,-2939000
Depreciation & amortization,-,-,18000,17000,17000
Change in working capital,2783000,2783000,4988000,3709000,2053000
Accounts receivable,-629000,-629000,-207000,197000,40000
Other working capital,1828000,1828000,3062000,3396000,3736000
Other non-cash items,-3505000,-3505000,-3725000,-3769000,-3650000
Net cash provided by operating activites,1828000,1828000,3062000,3396000,3736000
Acquisitions net,-463000,-463000,-358000,-263000,-203000
Purchases of investments,-21518000,-21518000,-19421000,-22628000,-42510000
Sales/Maturities of investments,16281000,16281000,17956000,20206000,47687000
Other investing activites,-,-,-,2000,-2056000
Net cash used for investing activites,-7341000,-7341000,-4538000,-3915000,4674000
Debt repayment,-602000,-602000,-9000,-2810000,-26000
Common stock issued,-,-,-,-,1833000
Common stock repurchased,-442000,-442000,-105000,-,-634000
Dividends Paid,-21000,-21000,0,-1798000,-
Other financing activites,4564000,4564000,2615000,1315000,-1479000
Net cash used privided by (used for) financing activities,4245000,4245000,3764000,-2852000,-4752000
Net change in cash,-1268000,-1268000,2288000,-3371000,3658000
Cash at beginning of period,4145000,4145000,1857000,5228000,1570000
Cash at end of period,2877000,2877000,4145000,1857000,5228000
Operating Cash Flow,1828000,1828000,3062000,3396000,3736000
Free Cash Flow,1828000,1828000,3062000,3396000,3736000
