Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1614905,1344096,1349920
Total Cash,1614905,1344096,1349920
Net Receivables,367765,372662,340364
Inventory,3048942,2703145,2558441
Other Current Assets,331287,311952,296576
Total Current Assets,5522431,4880473,4662983
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1420497,1429441,-
Net property plant and equipment,1420499,1429442,1327978
Goodwill,143402,48041,53532
Intangible Assets,52303,45907,39417
Other long-term assets,134572,137993,1332168
Total non-current assets,3334001,2985360,2832887
Total Assets,8856436,7865833,7495870
Liabilities,,,
Current Liabilities,,,
Current Debt,1507642,1211883,1254429
Accounts Payable,29088,37264,32339
Other Current Liabilities,908351,804972,702344
Total Current Liabilities,2984779,2489840,2317115
Non-current liabilities,,,
Long Term Debt,1032496,916947,1054754
Deferred taxes liabilities,17959,43688,-
Other long-term liabilities,43045,24245,14030
Total non-current liabilities,1573258,1430691,1479881
Total Liabilities,4558037,3920531,3796996
Stockholders' Equity,,,
Common Stock,521183,0,390093
Retained Earnings,3549042,3276234,3232300
Total stockholders' equity,4285039,3935285,3688858
Total liabilities and stockholders' equity,8856436,7865833,7495870
