Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4253075,4253075,4996057,4495001,3435511
Cost of Revenue,3851268,3851268,4577679,3970567,2882979
Gross Profit,401807,401807,418378,524434,552532
Selling General and Administrative,280787,280787,287405,257477,314877
Total Operating Expenses,266382,266382,266749,232573,295965
Operating Income or Loss,135425,135425,151629,291861,256567
Interest Expense,33210,33210,36958,40334,33605
Income Before Tax,75457,75457,51429,177947,112139
Income Tax Expense,15275,15275,22651,39153,22330
Income from Continuing Operations,60182,60182,28778,138794,89809
Net Income,59262,59262,27529,135544,84805
Net Income available to common shareholders,59262,59262,27529,135544,84805
Basic EPS,-,-,0.03,0.16,0.10
Diluted EPS,-,-,0.03,0.16,0.10
Basic Average Shares,-,-,852912,825456,809806
Diluted Average Shares,-,-,856736,850100,817914
