Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,2037010,2181144,2444421,2111074,1491079
Cost of Revenue,221579,226159,252240,196040,115839
Gross Profit,1815430,1954985,2192181,1915034,1375239
Total Operating Expenses,1519535,1530180,1521585,1283304,882114
Operating Income or Loss,295895,424805,670596,631730,493126
Interest Expense,-,-,-,-,0
Income Before Tax,257161,381319,622657,614217,501712
Income Tax Expense,124667,177288,227444,217698,188156
Income from Continuing Operations,132494,204031,395213,396519,313556
Net Income,132388,204031,395212,396519,313555
Net Income available to common shareholders,132388,204031,395212,396519,313555
Basic EPS,-,13.50,26.18,26.36,20.99
Diluted EPS,-,13.43,26.02,26.15,20.65
Basic Average Shares,-,15112,15094,15044,14940
Diluted Average Shares,-,15192,15189,15163,15184
