Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23070000,23676000,22266000
Total Cash,23070000,23676000,22266000
Net Receivables,20043000,21729000,25830000
Inventory,14037000,11982000,10623000
Other Current Assets,9372000,7550000,889000
Total Current Assets,66522000,65630000,60180000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22599000,21567000,16033000
Net property plant and equipment,22599000,21567000,16033000
Other long-term assets,533000,596000,492000
Total non-current assets,41735000,42481000,34789000
Total Assets,108262000,108116000,94972000
Liabilities,,,
Current Liabilities,,,
Current Debt,2718000,2615000,3170000
Accounts Payable,22012000,20310000,18881000
Other Current Liabilities,5064000,6299000,4771000
Total Current Liabilities,31999000,31807000,29265000
Non-current liabilities,,,
Long Term Debt,1014000,1222000,100000
Deferred taxes liabilities,1435000,2415000,1502000
Other long-term liabilities,861000,1081000,970000
Total non-current liabilities,10168000,11093000,8691000
Total Liabilities,42167000,42900000,37956000
Stockholders' Equity,,,
Common Stock,13047000,13047000,13047000
Retained Earnings,47306000,42781000,37521000
Total stockholders' equity,63202000,61890000,57014000
Total liabilities and stockholders' equity,108262000,108116000,94972000
