Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9220,8744,8899,11578
Other Short Term Investments,2997,5982,17932,8737
Total Cash,12217,14726,26831,20316
Other Current Assets,-,-,793.94,179.476
Total Current Assets,12664,15900,28136,20924
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,550.841,821.59,833.306,758.138
Accumulated Depreciation,-271.723,-709.117,-711.846,-669.488
Net property plant and equipment,279.118,112.473,121.46,88.65
Other long-term assets,-,-,30.785,30.785
Total non-current assets,304.799,143.258,152.245,119.435
Total Assets,12969,16043,28288,21044
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,488.285,547.519,895.638,430.013
Accrued liabilities,777.446,2605,1531,641.079
Deferred revenues,1500,-,-,-
Total Current Liabilities,2905,3153,3234,1883
Non-current liabilities,,,,
Other long-term liabilities,-,19.9,56.724,79.204
Total non-current liabilities,105.322,2327,8285,2103
Total Liabilities,3011,5480,11519,3985
Stockholders' Equity,,,,
Common Stock,0.402,3.753,3.173,23.737
Retained Earnings,-163323,-154687,-140319,-115024
Accumulated other comprehensive income,2.084,-17.836,-56.886,-6.122
Total stockholders' equity,9958,10563,16769,17058
Total liabilities and stockholders' equity,12969,16043,28288,21044
