Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,609112,818046,524446,404009
Other Short Term Investments,-,-,510450,345669
Total Cash,609112,818046,524446,404009
Net Receivables,759622,571854,991404,847282
Other Current Assets,19866,18883,-,41234
Total Current Assets,1475684,1550627,1663480,1453695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2641985,1322257,1181191,1188399
Accumulated Depreciation,-909763,-661152,-578775,-568339
Net property plant and equipment,1732222,661105,602416,620060
Goodwill,1269132,1174557,1174557,1188575
Intangible Assets,341284,239263,245651,280917
Other long-term assets,11934,11441,43217,59832
Total non-current assets,4036808,2551836,2357615,2687457
Total Assets,5512492,4102463,4021095,4141152
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,126651,105812,70923,66138
Other Current Liabilities,10964,9862,11722,8992
Total Current Liabilities,674870,1289100,842944,937314
Non-current liabilities,,,,
Deferred taxes liabilities,2889,5186,14177,23604
Deferred revenues,-,-,-,481
Other long-term liabilities,49337,20944,19900,18312
Total non-current liabilities,1735270,221954,400894,769165
Total Liabilities,2410140,1511054,1243838,1706479
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Total stockholders' equity,3102352,2591409,2777257,2434673
Total liabilities and stockholders' equity,5512492,4102463,4021095,4141152
