Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,60064000,60064000,54267000,50280000,47534000
Cost of Revenue,47615000,47615000,42886000,40023000,38033000
Gross Profit,12449000,12449000,11381000,10257000,9501000
Selling General and Administrative,3063000,3063000,2737000,2493000,2510000
Total Operating Expenses,8773000,8773000,7971000,7431000,6718000
Operating Income or Loss,3676000,3676000,3410000,2826000,2783000
Interest Expense,480000,480000,540000,554000,643000
Income Before Tax,2279000,2279000,2756000,2444000,1874000
Income Tax Expense,951000,951000,893000,731000,511000
Income from Continuing Operations,1328000,1328000,1863000,1713000,1363000
Net Income,1013000,1013000,1660000,1599000,1174000
Net Income available to common shareholders,1013000,1013000,1660000,1599000,1174000
Basic EPS,-,-,0.84,0.86,0.59
Diluted EPS,-,-,0.84,0.86,0.59
Basic Average Shares,-,-,1982000,1868000,1980959
Diluted Average Shares,-,-,1983000,1869000,1980959
