Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,544000,544000,495300,320500,152200
Cost of Revenue,470000,470000,370400,269100,181300
Gross Profit,74000,74000,124900,51400,-29100
Research Development,2700,2700,2400,2000,300
Selling General and Administrative,100000,100000,100400,73400,60100
Total Operating Expenses,102700,102700,102800,75400,60400
Operating Income or Loss,-28700,-28700,22100,-24000,-89500
Total Other Income/Expenses Net,-47000,-47000,-,-,-
Income Before Tax,-104900,-104900,15000,-24000,-89500
Income Tax Expense,-8500,-8500,600,100,100
Income from Continuing Operations,-96400,-96400,14400,-24100,-89600
Net Income,-96400,-96400,14400,-24100,-89600
Net Income available to common shareholders,-96400,-96400,14400,-23700,-89600
Basic EPS,-,-,0.72,-1.17,-4.48
Diluted EPS,-,-,0.71,-1.17,-4.48
Basic Average Shares,-,-,20100,20200,20000
Diluted Average Shares,-,-,20200,20500,20400
