Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,209779,230663,179840,150372
Other Short Term Investments,186014,173893,142086,178875
Total Cash,395793,404556,321926,329247
Net Receivables,287979,351268,8325,7917
Other Current Assets,-,-,798269,3274
Total Current Assets,1351381,1838618,1541407,639938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,443127,428483,374874,344996
Accumulated Depreciation,-25763,-27432,-25888,-21745
Net property plant and equipment,417364,401051,348986,323251
Intangible Assets,2051,2051,2051,2051
Other long-term assets,22122,-,0,0
Total non-current assets,637084,612269,542421,508342
Total Assets,1988465,2450887,2083828,1148280
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,20000,30000,17100
Accounts Payable,712589,1012921,1031103,109428
Other Current Liabilities,-,-,15266,15671
Total Current Liabilities,866469,1250339,1080837,157339
Non-current liabilities,,,,
Deferred taxes liabilities,39155,36240,27886,21529
Other long-term liabilities,-,-,0,0
Total non-current liabilities,39155,36240,27886,21529
Total Liabilities,905624,1286579,1108723,178868
Stockholders' Equity,,,,
Common Stock,70145,690163,552130,552130
Retained Earnings,319381,-190966,-186521,-159746
Total stockholders' equity,1082776,1164122,974979,969294
Total liabilities and stockholders' equity,1988465,2450887,2083828,1148280
