Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,45823,45823,-274213,-148598
Depreciation & amortization,2124,2124,1198,670
Change in working capital,-107483,-107483,-9762,-21216
Other working capital,-77150,-77150,-281531,-155091
Other non-cash items,2479,2479,3179,15680
Net cash provided by operating activites,-75042,-75042,-278964,-153698
Investments in property plant and equipment,-2108,-2108,-2567,-1393
Acquisitions net,-,-,-100,-
Sales/Maturities of investments,100,100,-,-
Other investing activites,-464,-464,-4628,-109
Net cash used for investing activites,-2472,-2472,-7295,-1502
Net change in cash,54629,54629,610384,-161622
Cash at beginning of period,761318,761318,150933,312556
Cash at end of period,815947,815947,761318,150933
Operating Cash Flow,-75042,-75042,-278964,-153698
Capital Expenditure,-2108,-2108,-2567,-1393
Free Cash Flow,-77150,-77150,-281531,-155091
