Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23653,23653,21919,12893,13209
Depreciation & amortization,1619,1619,1937,1238,734
Deferred income taxes,-299,-299,-1262,1546,110
Stock based compensation,1271,1271,1053,746,545
Change in working capital,1480,1480,1064,1234,639
Other working capital,32495,32495,37083,12940,-807
Other non-cash items,7077,7077,14844,-2166,-1847
Net cash provided by operating activites,33204,33204,38590,14449,8788
Investments in property plant and equipment,-709,-709,-1507,-1509,-9595
Purchases of investments,-13084,-13084,-1712,-29545,-20661
Sales/Maturities of investments,11878,11878,6789,20804,30261
Other investing activites,-4414,-4414,2560,-16825,-1437
Net cash used for investing activites,-133115,-133115,-140653,-219633,-81827
Debt repayment,-210000,-210000,-275000,-66000,-49891
Common stock issued,-,-,0,0,14412
Dividends Paid,-3255,-3255,-2802,-2380,-1524
Other financing activites,-213,-213,-,-,-
Net cash used privided by (used for) financing activities,112412,112412,97324,249543,90777
Net change in cash,12501,12501,-4739,44359,17738
Cash at beginning of period,145515,145515,150254,105895,88157
Cash at end of period,158016,158016,145515,150254,105895
Operating Cash Flow,33204,33204,38590,14449,8788
Capital Expenditure,-709,-709,-1507,-1509,-9595
Free Cash Flow,32495,32495,37083,12940,-807
