Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,94737,94737,57965,39905,20116
Selling General and Administrative,24581,24581,17722,14952,5460
Total Operating Expenses,119318,119318,75687,54857,25576
Operating Income or Loss,-119318,-119318,-75687,-54857,-25576
Total Other Income/Expenses Net,515,515,270,1460,1434
Income Before Tax,-117223,-117223,-74798,-53178,-23773
Income from Continuing Operations,-117223,-117223,-74798,-53178,-23773
Net Income,-117223,-117223,-74798,-52118,-21539
Net Income available to common shareholders,-117223,-117223,-74798,-39317,-17230
Basic EPS,-,-,-2.25,-1.22,-1.62
Diluted EPS,-,-,-2.25,-1.22,-1.62
Basic Average Shares,-,-,33263,32229,14053
Diluted Average Shares,-,-,33263,32229,14053
