Attribute,Value
Market Cap (intraday) 5,189.49M
Enterprise Value 3,156.75M
Trailing P/E,
Forward P/E 1,-5.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.62
52-Week Change 3,12.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.3100
52 Week Low 3,2.2000
50-Day Moving Average 3,3.1394
200-Day Moving Average 3,3.0412
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,521.2k
Shares Outstanding 5,58.66M
Float,52.95M
% Held by Insiders 1,4.73%
% Held by Institutions 1,23.19%
"Shares Short (Mar 30, 2020) 4",7.21M
"Short Ratio (Mar 30, 2020) 4",5.71
"Short % of Float (Mar 30, 2020) 4",12.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.29%
"Shares Short (prior month Feb 27, 2020) 4",7.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Oct 06, 2015"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-61.52%
Return on Equity (ttm),-120.27%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-25.97M
Diluted EPS (ttm),-0.5090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.46M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.75
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-20.09M
Levered Free Cash Flow (ttm),-12.72M
