Attribute,Value
Market Cap (intraday) 5,16.42B
Enterprise Value 3,10.26B
Trailing P/E,12.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,2.92
Beta (5Y Monthly),0.89
52-Week Change 3,-10.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2782.00
52 Week Low 3,2001.00
50-Day Moving Average 3,2370.18
200-Day Moving Average 3,2473.72
Avg Vol (3 month) 3,7.06k
Avg Vol (10 day) 3,5.98k
Shares Outstanding 5,6.72M
Float,5.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,41.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.89%
Operating Margin (ttm),6.56%
Return on Assets (ttm),2.17%
Return on Equity (ttm),3.40%
Revenue (ttm),27.12B
Revenue Per Share (ttm),3917.95
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),5.24B
EBITDA,3.51B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),191.72
Quarterly Earnings Growth (yoy),14.80%
Total Cash (mrq),8.63B
Total Cash Per Share (mrq),1265.04
Total Debt (mrq),600M
Total Debt/Equity (mrq),1.41
Current Ratio (mrq),3.29
Book Value Per Share (mrq),5996.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
