Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19519,45716,42045,32269
Other Short Term Investments,56030,66917,-,-
Total Cash,75549,112633,42045,32269
Net Receivables,4693,2869,1199,101
Inventory,2176,-,-,-
Total Current Assets,87483,117899,44053,33174
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9341,2685,1228,580
Accumulated Depreciation,-1488,-651,-440,-268
Net property plant and equipment,7853,2034,788,312
Equity and other investments,13231,-,-,-
Other long-term assets,420,95,157,47
Total non-current assets,21504,2129,945,359
Total Assets,108987,120028,44998,33533
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5603,866,1976,1315
Accrued liabilities,19494,8214,2557,902
Deferred revenues,-,232,234,263
Other Current Liabilities,284,860,93,47
Total Current Liabilities,27338,10172,4860,2527
Non-current liabilities,,,,
Long Term Debt,58305,31890,-,-
Other long-term liabilities,8908,2560,-,-
Total non-current liabilities,67213,34450,97968,62940
Total Liabilities,94551,44622,102828,65467
Stockholders' Equity,,,,
Common Stock,3,2,1,1
Retained Earnings,-246245,-120665,-60585,-34031
Accumulated other comprehensive income,43,-52,-,-
Total stockholders' equity,14436,75406,-57830,-31934
Total liabilities and stockholders' equity,108987,120028,44998,33533
