Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,310000,270000,390000,382000,463000
Other working capital,731000,165000,222000,51000,76000
Net cash provided by operating activites,-,-,-,904000,1074000
Investments in property plant and equipment,-,-821000,-809000,-853000,-998000
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-13000,-147000
Sales/Maturities of investments,-,-,-,68000,281000
Other investing activites,-18000,-82000,-18000,101000,-147000
Net cash used for investing activites,-838000,-883000,-778000,-616000,-797000
Debt repayment,-372000,-438000,-329000,-485000,-344000
Common stock issued,-,-,-,0,0
Dividends Paid,-260000,-260000,-260000,-530000,-230000
Other financing activites,17000,44000,-37000,-10000,6000
Net cash used privided by (used for) financing activities,-312000,-391000,-279000,-513000,-4000
Net change in cash,-123000,-288000,-26000,-225000,273000
Cash at beginning of period,1340000,1343000,1369000,1594000,1321000
Cash at end of period,1217000,1055000,1343000,1369000,1594000
Operating Cash Flow,-,-,-,904000,1074000
Capital Expenditure,-,-821000,-809000,-853000,-998000
Free Cash Flow,731000,165000,222000,51000,76000
