Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4384900,4702900,4237300,3685200,2949800
Cost of Revenue,3736500,4085400,3635300,3190900,2642400
Gross Profit,648400,617500,602000,494300,307400
Selling General and Administrative,-,-,-,-,236300
Total Operating Expenses,523000,540900,448100,431700,276900
Operating Income or Loss,125400,76600,153900,62600,30500
Interest Expense,44800,51000,36300,25600,19400
Income Before Tax,28600,-2800,13800,-183200,197100
Income Tax Expense,500,-3300,-6400,-32100,3200
Income from Continuing Operations,28100,500,20200,-151100,193900
Net Income,28100,500,20200,-151100,193900
Net Income available to common shareholders,28100,500,20200,-151100,193900
Basic EPS,-,-,0.05,-0.37,0.48
Diluted EPS,-,-,0.05,-0.37,0.47
Basic Average Shares,-,-,402400,406800,406600
Diluted Average Shares,-,-,406900,410300,409300
