Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58805000,58805000,49515000,42402000,34897000
Depreciation & amortization,14172000,14172000,11942000,11736000,11299000
Change in working capital,162862000,162862000,69697000,-16298000,49218000
Inventory,152290000,152290000,62399000,-20334000,39974000
Other working capital,-123087000,-123087000,-123177000,-151407000,-749000
Other non-cash items,8097000,8097000,5629000,4468000,4516000
Net cash provided by operating activites,231180000,231180000,130973000,45724000,108407000
Investments in property plant and equipment,-354267000,-354267000,-254150000,-197131000,-109156000
Acquisitions net,-,-,-457000,0,-
Purchases of investments,-7776000,-7776000,-3702000,-4104000,-5396000
Sales/Maturities of investments,317000,317000,107000,1000,888000
Other investing activites,2755000,2755000,51000,313000,702000
Net cash used for investing activites,-358334000,-358334000,-258127000,-189088000,-111018000
Net change in cash,14369000,14369000,3856000,5119000,-8326000
Cash at beginning of period,31847000,31847000,27991000,22671000,30997000
Cash at end of period,48380000,48380000,31847000,27991000,22671000
Operating Cash Flow,231180000,231180000,130973000,45724000,108407000
Capital Expenditure,-354267000,-354267000,-254150000,-197131000,-109156000
Free Cash Flow,-123087000,-123087000,-123177000,-151407000,-749000
